iter	Passed	Remaining
0	146	146152
1	147	73429
2	147	49127
3	148	36962
4	149	29664
5	149	24794
6	150	21320
7	150	18722
8	151	16691
9	152	15065
10	152	13742
11	153	12634
12	154	11698
13	154	10904
14	155	10212
15	156	9600
16	156	9058
17	157	8577
18	157	8157
19	158	7769
20	159	7419
21	159	7101
22	160	6811
23	161	6547
24	161	6305
25	162	6082
26	162	5873
27	163	5679
28	164	5498
29	164	5332
30	165	5177
31	166	5035
32	167	4899
33	167	4770
34	168	4649
35	169	4534
36	170	4426
37	170	4326
38	171	4233
39	172	4139
40	173	4050
41	173	3964
42	174	3881
43	175	3803
44	175	3727
45	176	3655
46	176	3587
47	177	3522
48	178	3462
49	179	3404
50	179	3346
51	180	3289
52	181	3234
53	181	3184
54	182	3135
55	183	3088
56	183	3042
57	184	2997
58	185	2955
59	186	2917
60	186	2876
61	187	2836
62	188	2797
63	188	2760
64	189	2723
65	189	2687
66	190	2652
67	190	2615
68	191	2583
69	192	2552
70	192	2521
71	193	2491
72	193	2462
73	194	2433
74	195	2405
75	195	2378
76	196	2351
77	196	2324
78	197	2299
79	197	2275
80	198	2251
81	199	2228
82	199	2205
83	200	2184
84	200	2161
85	201	2140
86	201	2117
87	202	2096
88	202	2076
89	203	2057
90	204	2037
91	204	2018
92	205	2000
93	205	1982
94	206	1964
95	206	1947
96	207	1930
97	207	1914
98	208	1897
99	209	1882
100	209	1866
101	209	1848
102	210	1833
103	211	1818
104	211	1803
105	212	1789
106	212	1775
107	213	1760
108	213	1748
109	214	1734
110	214	1721
111	215	1708
112	216	1696
113	216	1685
114	217	1674
115	218	1661
116	218	1649
117	219	1637
118	219	1625
119	220	1614
120	220	1602
121	221	1591
122	221	1579
123	221	1568
124	222	1557
125	223	1547
126	223	1537
127	224	1526
128	224	1516
129	225	1507
130	225	1498
131	226	1489
132	227	1480
133	227	1472
134	228	1463
135	229	1456
136	229	1448
137	230	1439
138	231	1431
139	231	1422
140	232	1414
141	232	1406
142	233	1398
143	233	1389
144	234	1381
145	234	1374
146	235	1367
147	236	1359
148	236	1352
149	237	1345
150	238	1338
151	238	1331
152	239	1324
153	239	1316
154	240	1309
155	240	1302
156	241	1296
157	242	1290
158	242	1283
159	243	1276
160	243	1270
161	244	1263
162	245	1258
163	245	1252
164	246	1246
165	246	1240
166	247	1234
167	247	1228
168	248	1221
169	249	1215
170	249	1209
171	250	1203
172	250	1198
173	251	1192
174	251	1186
175	252	1180
176	252	1175
177	253	1169
178	253	1163
179	254	1158
180	254	1152
181	255	1146
182	255	1141
183	256	1136
184	256	1131
185	257	1125
186	257	1120
187	258	1115
188	258	1110
189	259	1105
190	259	1101
191	260	1096
192	261	1091
193	261	1086
194	262	1082
195	262	1077
196	263	1072
197	263	1068
198	264	1063
199	264	1058
200	265	1054
201	265	1050
202	266	1045
203	266	1041
204	267	1037
205	267	1032
206	268	1028
207	268	1024
208	269	1020
209	270	1016
210	270	1012
211	271	1008
212	271	1004
213	272	1000
214	273	996
215	273	993
216	274	989
217	274	985
218	275	981
219	275	978
220	276	974
221	276	970
222	277	966
223	278	963
224	278	959
225	279	956
226	279	952
227	280	949
228	280	945
229	281	942
230	281	938
231	282	935
232	283	932
233	283	928
234	284	925
235	284	922
236	285	918
237	286	915
238	286	912
239	287	909
240	287	906
241	288	902
242	288	899
243	289	896
244	290	893
245	290	890
246	291	887
247	291	884
248	292	881
249	292	878
250	293	875
251	293	872
252	294	869
253	294	866
254	295	863
255	296	860
256	296	857
257	297	855
258	297	852
259	298	849
260	299	846
261	299	843
262	300	841
263	300	838
264	301	835
265	301	832
266	302	830
267	302	827
268	303	824
269	303	821
270	304	819
271	305	816
272	305	813
273	306	811
274	306	808
275	307	806
276	307	803
277	308	800
278	308	798
279	309	795
280	310	793
281	310	790
282	311	788
283	311	786
284	312	783
285	312	780
286	313	778
287	313	775
288	314	773
289	314	771
290	315	768
291	316	766
292	316	764
293	317	761
294	317	759
